"","comment_id","author","date","content","video_name","class","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","has_url"
"816",816,"Greg Fils Aimé",2014-11-08 11:00:19,"I hope everyone is in good spirits I&#39;m a hard working student who&#39;s also a passionate singer I look foward to the day when I can make my own music to share But for now I&#39;ve just been doing covers. Check out my channel, I&#39;ve done Covers of Miley Cyrus, Imagine Dragons, Lana Del Rey, Drake, Macklemore, Pink and countless others. Subscribe only if you want to. My goal isn&#39;t to become famous but to inspire FYI this isn&#39;t spamming, everyone has a right to freedom of speech. Thanks","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,2,0
"817",817,"Lindsay Reynolds",2015-01-19 00:40:40,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,19,0,40,40,"Mon",3,1,19,4,0,0,1,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"818",818,"Ari4Cortez5Ortiz 9Uria",2014-09-18 15:57:36,"Katty perry please say in one of your new videoes that they follow the Girls Girls please","Katy Perry - Roar",1,0,2014,9,18,15,57,36,"Thu",38,3,261,38,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0
"819",819,"Dovydas Baranauskas",2014-11-07 14:29:19,"https://www.tsu.co/Aseris get money here !","PSY - GANGNAM STYLE M/V",1,0,2014,11,7,14,29,19,"Fri",45,4,311,45,0,-0.5,-0.866025403784439,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,1
"820",820,"BigBird Larry",2015-05-24 09:48:00,"Every single one of his songs brings me back to place I can never go back to and it hurts so bad inside","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,24,9,48,0,"Sun",21,2,144,21,1,0.707106781186548,-0.707106781186547,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,2,0
"821",821,"Jorge Salazar",2015-05-19 18:13:35,"Like eminen","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,19,18,13,35,"Tue",20,2,139,21,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"822",822,"Big BossVEVO",2014-09-22 17:26:19,"follow me on instagram bigboss286","Katy Perry - Roar",1,0,2014,9,22,17,26,19,"Mon",38,3,265,39,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0
"823",823,"Erin Williams",2015-05-06 17:19:21,"Best. Song. EVER","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,6,17,19,21,"Wed",18,2,126,19,0,-0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"824",824,"Silvia Bascur",2015-05-28 03:26:23,"wow!!!!!! increible song!!!!!!!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,28,3,26,23,"Thu",22,2,148,22,0,0.707106781186547,0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"825",825,"Candela Camacho",2015-05-25 20:10:45,"What nicei","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,25,20,10,45,"Mon",21,2,145,22,0,-0.866025403784439,0.5,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"826",826,"DanteBTV",2014-11-08 11:00:19,"Check Out The New Hot Video By Dante B Called Riled Up","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,5,0
"827",827,"Dj enderman",2014-09-12 13:41:05,"There is 7 bilion poeple on earth Now stop being dumb","Katy Perry - Roar",0,0,2014,9,12,13,41,5,"Fri",37,3,255,37,0,-0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0
"828",828,"FreshX",2014-11-08 11:00:19,"GUYS SHARE THIS VIDEO!!!!! HE must have 1.000.000.000 views Share on Facebook, groups, pages!!","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,2,0
"829",829,"PatrickMcCrowell",2015-02-12 02:30:08,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,2,12,2,30,8,"Thu",7,1,43,7,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,0.866025403784439,0.5,1,0
"830",830,"Emma C",2014-09-18 22:27:19,"i am a big fan of you and i love you","Katy Perry - Roar",0,0,2014,9,18,22,27,19,"Thu",38,3,261,38,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0
"831",831,"Adam Mudd",2014-11-07 12:16:08,"How are there 2 billion views and theres only 2 million people in the world!?!?!?!! MULTIPLE ACCOUNTS!!!1111","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,12,16,8,"Fri",45,4,311,45,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"832",832,"none dies virgin life fucks us all",2014-11-07 20:05:35,"You think you're smart? Headbutt your face.","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,20,5,35,"Fri",45,4,311,45,0,-0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"833",833,"budhanmike",2014-09-01 03:32:14,"Check out this funny video ""Cereal Box Knocks out Baby"" on my channel.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,9,1,3,32,14,"Mon",35,3,244,36,0,0.707106781186547,0.707106781186548,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0
"834",834,"Lil M",2014-11-08 11:00:19,"Hi I&#39;m lil m !!! Check out love the way you lie!!!! My live performance and many others,,, videos and my own lyrics!!!!! Thanks","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,2,0
"835",835,"Laura Brown",2014-11-08 11:00:19,"You guys should check out this EXTRAORDINARY website called FIREPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at FIREPA.COM ! Visit FIREPA.COM and check it out! Lake . Busyglide . Sasaroo . Sore . Chillpal . Axiomatic . Naperone . Mere . Undesirable . Agreeable . Encouraging . Imperfect . Roasted . Insidious . Modgone . Quickest . Trelod . Keen . Fresh . Economic . Bocilile","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,4,0
"836",836,"Sofi Duarte",2014-09-10 23:34:14,"3:46 so cute!","Katy Perry - Roar",0,0,2014,9,10,23,34,14,"Wed",37,3,253,37,0,-0.258819045102522,0.965925826289068,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"837",837,"TheInfectedDoge Gameplay",2014-11-07 05:04:28,"most viewed video in the world","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,5,4,28,"Fri",45,4,311,45,0,0.965925826289068,0.258819045102521,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"838",838,"MasterRobotTV",2014-11-06 05:40:43,"http://www.twitch.tv/zxlightsoutxz","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,5,40,43,"Thu",45,4,310,45,0,0.965925826289068,0.258819045102521,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"839",839,"Abdou Abdou",2015-05-24 10:01:03,"waka waka","Shakira - Waka Waka",0,0,2015,5,24,10,1,3,"Sun",21,2,144,21,1,0.5,-0.866025403784439,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"840",840,"Noah François",2014-11-05 20:15:09,"Ahhh, 2 years ago....","PSY - GANGNAM STYLE M/V",0,0,2014,11,5,20,15,9,"Wed",45,4,309,45,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"841",841,"Zcoria Kelly",2015-05-25 22:43:48,"Love this song","Shakira - Waka Waka",0,0,2015,5,25,22,43,48,"Mon",21,2,145,22,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"842",842,"FAHAD KHAN",2013-07-14 22:06:57,"I WILL NEVER FORGET THIS SONG IN MY LIFE LIKE THIS COMMENT OF YOUR HEARING THIS SONG FOR LIKE A YEAR!!!!!","Shakira - Waka Waka",1,0,2013,7,14,22,6,57,"Sun",28,3,195,28,1,-0.5,0.866025403784438,1,0.78183148246803,0.623489801858734,-0.5,-0.866025403784439,1,0
"843",843,"diabeat diaBEAT",2014-11-08 11:00:19,"I agree they are just damn spammers. They suck. Im trying to do the same and get known. I know the feeling. I will help you out and leave likes and comments on your page. I hope you could do the same and maybe subscribe to me that would be awesome thanks","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"844",844,"Aveonne Walker",2015-05-26 21:36:16,"Nice love itttttttt wurkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk","Shakira - Waka Waka",0,0,2015,5,26,21,36,16,"Tue",21,2,146,22,0,-0.707106781186548,0.707106781186547,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"845",845,"Vane Cavazos",2014-09-20 15:39:44,"Katycat! https://m.facebook.com/profile.php?id=1461302180794905","Katy Perry - Roar",1,0,2014,9,20,15,39,44,"Sat",38,3,263,38,1,-0.707106781186547,-0.707106781186548,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,1
"846",846,"Trang Le",2013-10-02 00:48:17,"Shakira voice sound spanish but that is what make the music sound amazing I LOVE IT","Shakira - Waka Waka",0,0,2013,10,2,0,48,17,"Wed",40,4,275,40,0,0,1,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"847",847,"Alessandro leite",2014-11-05 22:21:36,"pls http://www10.vakinha.com.br/VaquinhaE.aspx?e=313327 help me get vip gun cross fire al","PSY - GANGNAM STYLE M/V",1,0,2014,11,5,22,21,36,"Wed",45,4,309,45,0,-0.5,0.866025403784438,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,1
"848",848,"seven4justice",2014-11-08 11:00:19,"Media is Evil! Please see and share: W W W. THE FARRELL REPORT. NET Top Ex UK Police Intelligence Analyst turned Whistleblower Tony Farrell exposes a horrific monstrous cover-up perpetrated by criminals operating crimes from inside Mainstream Entertainment and Media Law firms. Beware protect your children!! These devils brutally target innocent people. These are the real criminals linked to London&#39;s 7/7 attacks 2005. MUST SEE AND MAKE VIRAL!!! Also see UK Column video on 31st January 2013.","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"849",849,"Ke Vin a.k.a. Righteous",2015-05-24 01:57:20,"i want to smack this year boy in to forever","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,24,1,57,20,"Sun",21,2,144,21,1,0.258819045102521,0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"850",850,"canku alkan",2014-11-08 11:00:19,"check out my new EM cover video trailer","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"851",851,"Steve Gallagher",2014-09-13 15:05:12,"Maybe the best music video in the last 15 years? This is how pop music is done folks!","Katy Perry - Roar",0,0,2014,9,13,15,5,12,"Sat",37,3,256,37,1,-0.707106781186547,-0.707106781186548,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0
"852",852,"Lone Twistt",2013-11-28 17:34:55,"Once you have started reading do not stop. If you do not subscribe to me within one day you and you're entire family will die so if you want to stay alive subscribe right now.","PSY - GANGNAM STYLE M/V",1,0,2013,11,28,17,34,55,"Thu",48,4,332,48,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"853",853,"andrewregino1",2014-11-08 11:00:19,"Check out this video on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"854",854,"tchangkou",2014-12-04 01:31:02,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,12,4,1,31,2,"Thu",49,4,338,49,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,-2.44929359829471e-16,1,1,0
"855",855,"Nerdy Peach",2014-10-29 22:44:41,"Hey! I'm NERDY PEACH and I'm a new youtuber and it would mean THE ABSOLUTE world to me if you could check 'em out! <3 Hope you like them! =D","Katy Perry - Roar",1,0,2014,10,29,22,44,41,"Wed",44,4,302,44,0,-0.5,0.866025403784438,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"856",856,"michael smith",2014-10-30 05:20:18,"00 : 39 Im pretty sure that tiger just wanted a hug","Katy Perry - Roar",0,0,2014,10,30,5,20,18,"Thu",44,4,303,44,0,0.965925826289068,0.258819045102521,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0
"857",857,"Abigail Gustav",2014-10-19 15:28:10,"Best song ever","Katy Perry - Roar",0,0,2014,10,19,15,28,10,"Sun",42,4,292,42,1,-0.707106781186547,-0.707106781186548,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0
"858",858,"Kane Bradford",2014-10-10 18:09:13,"I love this sooooooooooooong I love katy perry","Katy Perry - Roar",0,0,2014,10,10,18,9,13,"Fri",41,4,283,41,0,-1,-1.83697019872103e-16,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0
"859",859,"Marie Joof",2015-01-13 17:35:36,"Check out this video on YouTube:hjalp","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,13,17,35,36,"Tue",2,1,13,3,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0
"860",860,"Epic Gaming",2015-05-28 20:07:20,"wierd but funny","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,28,20,7,20,"Thu",22,2,148,22,0,-0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"861",861,"Daniel Ebrey",2014-11-08 11:00:19,"sorry for the spam yall I know its annoying. But if you can spare a min please check out the new track on my channel i&#39;m a upcoming uk rapper.please come check out my songs u might like em. If not no worries Im sorry for wastin your time. Even thumbs up to get more noticed will really help. peace yall","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"862",862,"Tala sweet",2015-05-21 14:15:23,"Best song for ever","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,21,14,15,23,"Thu",21,2,141,21,0,-0.5,-0.866025403784439,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"863",863,"Daisy Nieto",2015-05-16 18:16:00,"I shuffled while listening to this song. THE ILLNESS IS SPREADING!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,16,18,16,0,"Sat",20,2,136,20,1,-1,-1.83697019872103e-16,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"864",864,"restlesswikiinfo",2014-11-08 10:03:32,"If I knew Korean, this would be even funnier. At least a bit at the end was in English, but was spoken quite rapidly.","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,10,3,32,"Sat",45,4,312,45,1,0.5,-0.866025403784439,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"865",865,"Cromwell John Pascual",2014-11-07 12:51:06,"WAT DA FUCK THIS THE MOST VIEWED VIDEO IN YOUTUBE!","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,12,51,6,"Fri",45,4,311,45,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"866",866,"nachopinca3901",2014-11-05 21:14:36,"Stupid people... this video doesnt have 2 billion visits. Have 2 thousands millions","PSY - GANGNAM STYLE M/V",0,0,2014,11,5,21,14,36,"Wed",45,4,309,45,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"867",867,"Hadrien Robalo Marques",2013-10-05 22:31:44,"The britishs called that soccer but you know the true word is football and the US Foot is called rugby. That works like that in EUW ( Germany/ Netherland/ France/ Portugal/ Belgium/ Spain/ ... ) Just because the Britishs don&#39;t agree to be like us because they are UNIQUE. That&#39;s the reason why they also refused to have euro () as money","Shakira - Waka Waka",1,0,2013,10,5,22,31,44,"Sat",40,4,278,40,1,-0.5,0.866025403784438,7,-2.44929359829471e-16,1,-0.866025403784439,0.5,1,0
"868",868,"LUKAZ G",2015-05-23 04:45:12,"Was that Meghan fox??","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,23,4,45,12,"Sat",21,2,143,21,1,0.866025403784439,0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"869",869,"BloodspitsMusic",2014-11-08 11:00:19,"Come check out our music channel! go check out the song ""Love Me"" by J.E.M.INI! If you do you are a very amazing person, thank you to all who check it out, if you don&#39;t check it out you&#39;re still an amazing person just for reading this post","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"870",870,"TheFegi12",2015-05-19 22:30:57,"Not bad","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,19,22,30,57,"Tue",20,2,139,21,0,-0.5,0.866025403784438,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"871",871,"Vivek Bhardwaj",2015-05-23 22:14:55,"amazing song","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,23,22,14,55,"Sat",21,2,143,21,1,-0.5,0.866025403784438,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"872",872,"Wild 'N' Out",2014-11-08 11:00:19,"CHECK OUT Eminem - Rap God LYRIC VIDEO","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"873",873,"Jason Haddad",2013-11-26 02:55:11,"Hey, check out my new website!! This site is about kids stuff. kidsmediausa . com","PSY - GANGNAM STYLE M/V",1,0,2013,11,26,2,55,11,"Tue",48,4,330,48,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"874",874,"Muhd Hafiz",2014-11-12 09:30:31,"WORLD RECORD YOUTUBE VIDEO VIEWS !!!!!! XD","PSY - GANGNAM STYLE M/V",0,0,2014,11,12,9,30,31,"Wed",46,4,316,46,0,0.707106781186548,-0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"875",875,"Axy665",2015-05-27 06:57:11,"5 years later i still love this song ~Axy665","Shakira - Waka Waka",0,0,2015,5,27,6,57,11,"Wed",21,2,147,22,0,1,6.12323399573677e-17,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"876",876,"eliška žáková",2015-05-26 19:59:04,"CUTE :)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,19,59,4,"Tue",21,2,146,22,0,-0.965925826289068,0.25881904510252,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"877",877,"Janja Kmetič",2014-12-17 15:37:12,"Check out this video on YouTube","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,12,17,15,37,12,"Wed",51,4,351,51,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,-2.44929359829471e-16,1,1,0
"878",878,"shreyes taral",2015-05-20 16:57:09,"This song is just insane. Do you dance listening to this song?( i do, lol)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,20,16,57,9,"Wed",20,2,140,21,0,-0.866025403784438,-0.5,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"879",879,"Tiffany Isaiz",2014-10-02 22:53:52,"Our Beautiful Bella has been diagnosed with Wobbler's Syndrome. There is no way we could afford to do her MRI or surgery. She is not just a dog she is a very special member of our family. Without the surgery we fear we will lose her. Please help! http://www.gofundme.com/f7ekgw","Katy Perry - Roar",1,0,2014,10,2,22,53,52,"Thu",40,4,275,40,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,1
"880",880,"Vevo Ny",2015-05-20 15:34:47,"","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,20,15,34,47,"Wed",20,2,140,21,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"881",881,"The Relaxation Den",2015-05-17 12:13:49,"omg","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,17,12,13,49,"Sun",20,2,137,20,1,1.22464679914735e-16,-1,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"882",882,"Arrestme11",2014-11-08 06:50:39,"How stupid humanity is","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,6,50,39,"Sat",45,4,312,45,1,1,6.12323399573677e-17,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"883",883,"VIP 2NEXO",2014-11-07 02:02:02,"OPPA GANGNAM STYLE!!!","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,2,2,2,"Fri",45,4,311,45,0,0.5,0.866025403784439,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"884",884,"goofygroova16",2015-05-26 20:03:52,"Ahhh back when my life didn&#39;t suck...","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,20,3,52,"Tue",21,2,146,22,0,-0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"885",885,"Jamie Breedlove",2014-11-10 18:18:04,"I love your music","Katy Perry - Roar",0,0,2014,11,10,18,18,4,"Mon",45,4,314,46,0,-1,-1.83697019872103e-16,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0
"886",886,"ZeDesXiA AIliVe",2014-09-19 17:47:37,"Like This Comment","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,9,19,17,47,37,"Fri",38,3,262,38,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0
"887",887,"xiaoying chen",2014-10-02 15:00:43,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,10,2,15,0,43,"Thu",40,4,275,40,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0
"888",888,"Sana Kashif",2015-05-23 20:55:07,"Nice","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,23,20,55,7,"Sat",21,2,143,21,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"889",889,"Eder Rodriguez",2014-09-07 19:30:24,"katy perry just stop it and dont do a song i dont like it","Katy Perry - Roar",0,0,2014,9,7,19,30,24,"Sun",36,3,250,36,1,-0.965925826289068,0.25881904510252,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0
"890",890,"MajesticFlyingWhale",2015-05-25 22:38:00,"LOVE THIS SONG!!!","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,25,22,38,0,"Mon",21,2,145,22,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"891",891,"Gail Weir",2015-05-21 16:53:59,"I love the way you lie","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,16,53,59,"Thu",21,2,141,21,0,-0.866025403784438,-0.5,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"892",892,"Str8 Royalty",2015-05-19 09:46:37,"Eminem is the greatest artist to ever touch the mic.","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,19,9,46,37,"Tue",20,2,139,21,0,0.707106781186548,-0.707106781186547,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"893",893,"xsilvermistx",2014-11-07 13:17:57,"I've figured out why I dislike this song: it's supposed to be a power ballad right? Something that's uplifting and motivating by the end. However, the final chorus has NO extra UMPH at the end and actually sounds just like the first one. Instead of crescendo-ing into a powerful finish, ""Roar"" just says on the same wavelength. It falls flat.","Katy Perry - Roar",0,0,2014,11,7,13,17,57,"Fri",45,4,311,45,0,-0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"894",894,"J MP",2014-09-19 14:15:13,"https://viralangels.com/user/d4aaacwk","Katy Perry - Roar",1,0,2014,9,19,14,15,13,"Fri",38,3,262,38,0,-0.5,-0.866025403784439,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,1
"895",895,"Jack lewandowski",2014-09-10 11:48:08,"Hi guys i sell Jack Daniel's Hard Back Cover Case for iPhone 5 5S 5C 4S 4 6'' Old Time with only 3 Dollars on Ebay: http://www.ebay.com/itm/251638183951?ssPageName=STRK:MESELX:IT&_trksid=p3984.m1555.l2649","Katy Perry - Roar",1,0,2014,9,10,11,48,8,"Wed",37,3,253,37,0,0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,1
"896",896,"Ando Nesia - | MC | Music Producer",2013-08-25 04:22:28,"SO THEN HOW ARE YOU GOING TO CALL YOURSELF A INSTRUMENTAL SONGWRITER IF THERES NO SINGING THERES NO SONG TO WRITE!?!?! LOL. YOU GOT ALOT TO LEARN KID BUT HEY DON&#39;T FORGET TO SUBSCRIBE!","Shakira - Waka Waka",1,0,2013,8,25,4,22,28,"Sun",34,3,237,34,1,0.866025403784439,0.5,1,0.78183148246803,0.623489801858734,-0.866025403784438,-0.5,2,0
"897",897,"austin green",2015-05-25 01:36:45,"Eminem is my insperasen and fav","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,25,1,36,45,"Mon",21,2,145,22,0,0.258819045102521,0.965925826289068,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
