"","content","video_name.VIDEO_NAMEEminem - Love The Way You Lie ft. Rihanna","video_name.VIDEO_NAMEKaty Perry - Roar","video_name.VIDEO_NAMELMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock","video_name.VIDEO_NAMEPSY - GANGNAM STYLE(?????) M/V","video_name.VIDEO_NAMEShakira - Waka Waka","date_missing","year","month","day","hour","minute","second","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url","contains_out","contains_check","contains_please","contains_youtube","contains_subscribe","contains_video","contains_39","contains_channel","contains_money","contains_comment","contains_follow","word_count"
"170","Perfect! <3",0,1,0,0,0,0,2014, 8,31,21,50,57,35,3,243,35,1,-7.071068e-01, 7.071068e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01,-5.000000e-01,1,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,  2
"171","HI! CHECK OUT OUR AWESOME COVERS! AND SAY WHAT YOU THINK!",0,0,0,0,1,0,2013, 9,14,16,15, 0,37,3,257,37,1,-8.660254e-01,-5.000000e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 11
"172","2:19 best part",0,0,1,0,0,0,2015, 5,28,21,39,52,22,2,148,22,0,-7.071068e-01, 7.071068e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.078431373,0,0,0,0,0,0,0,0,0,0,0,0,  3
"173","#nowplaying ""Weekendmix"" track 04 : Katy Perry - Roar (DJ Denis Shmelev & DJ Alex Serov Remix) http://youtu.be/CevxZvSJLk8 Listen live at: www.smartfm.nl/livestream.html",0,1,0,0,0,0,2014,11, 7,18, 8,44,45,4,311,45,0,-1.000000e+00,-1.836910e-16,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.146153846,1,0,0,0,0,0,0,0,0,0,0,0, 22
"174","Cutie girl and beautiful song",0,0,0,0,1,0,2015, 5,21, 1,53,33,21,2,141,21,0, 2.588190e-01, 9.659258e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.040000000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"175","My honest opinion. It's a very mediocre song. Nothing unique or special about her music, lyrics or voice. Nothing memorable like Billie Jean or Beat It. Before her millions of fans reply with hate comments, i know this is a democracy and people are free to see what they want. But then don't I have the right to express my opinion? Please don't reply with dumb comments lie ""if you don't like it don't watch it"". I just came here to see what's the buzz about(661 million views??) and didn't like what i saw. OK?",0,1,0,0,0,0,2014,10,15, 5,15,27,42,4,288,42,0, 9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0, 95
"176","guys please subscribe me to help my channel grow please guys",0,0,0,1,0,0,2014,11, 5,15,27,34,45,4,309,45,0,-7.071068e-01,-7.071068e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,1,0,1,0,0,1,0,0,0, 11
"177","pleas subscribe on me for ps4 games video ______________________________ if you have som tips so contact me on kik or skype ______________________________ Kik: pander26 Skype: sander.nicolaysen2 ______________________ pleas subscribe on me and Kashoo Gaming",0,0,1,0,0,0,2015, 1,31,20,56, 5, 5,1, 31, 5,1,-8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01, 8.660254e-01,1,0.025806452,0,0,0,0,0,1,1,0,0,0,0,0, 34
"178","Its 2015 and still shuffling to this song",0,0,1,0,0,0,2015, 5,17, 0,45,35,20,2,137,20,1, 0.000000e+00, 1.000000e+00,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,  8
"179","1 753 682 421 GANGNAM STYLE ^^",0,0,0,0,1,0,2013,10, 4,19,18,44,40,4,277,40,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  7
"180","follow me---> https://twitter.com/f0llowshoutouts",0,1,0,0,0,0,2014, 9, 9,17, 8,44,36,3,252,37,0,-9.659258e-01,-2.588190e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,1,  3
"181","Dance :)",0,0,1,0,0,0,2015, 5,24,23,52,38,21,2,144,21,1,-2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.200000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"182","Hey guys subscribe to my chanel and i will subscribe back and like all your vids :)",0,0,1,0,0,0,2014,12, 9, 5,35,45,49,4,343,50,0, 9.659258e-01, 2.588190e-01,3, 4.338837e-01,-0.9009689,-2.449213e-16, 1.000000e+00,1,0.014492754,0,0,0,0,0,1,0,0,0,0,0,0, 17
"183","nice song",0,0,0,0,1,0,2015, 5,24,11,55,30,21,2,144,21,1, 2.588190e-01,-9.659258e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"184","no where near one of eminems actual best songs, real fans know what im talking about: Untitled, cold wind blows, welcome 2 hell, elevator, business, wtp, almost famous, 25 to life, rock bottom, no apologies, same song and dance, without me, way i am, toy soldiers, mosh and insane < songs off the top of my head that&#39;s better",1,0,0,0,0,0,2015, 5,27,19, 9, 5,21,2,147,22,0,-9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.004032258,0,0,0,0,0,0,0,1,0,0,0,0, 59
"185","I LOVE YOU KATTY PERRY <3",0,1,0,0,0,0,2014,10,20,17,56, 4,42,4,293,43,0,-9.659258e-01,-2.588190e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.900000000,0,0,0,0,0,0,0,0,0,0,0,0,  6
"186","LIKKEE",0,0,1,0,0,0,2015, 5,23,16,16,34,21,2,143,21,1,-8.660254e-01,-5.000000e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"187","https://www.facebook.com/pages/Brew-Crew-2014/134470083389909 Like this facebook-page! Chance to win an Iphone 5S!",0,0,0,1,0,0,2014, 1,20,17,29,52, 3,1, 20, 4,0,-9.659258e-01,-2.588190e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01, 8.660254e-01,1,0.083333333,1,0,0,0,0,0,0,0,0,0,0,0, 10
"188","https://www.tsu.co/KodysMan plz ^^",0,0,0,1,0,0,2014,11, 5,21,10, 9,45,4,309,45,0,-7.071068e-01, 7.071068e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.083333333,1,0,0,0,0,0,0,0,0,0,0,0,  3
"189","eminem - RIHANNA",1,0,0,0,0,0,2015, 5,25,22,52,54,21,2,145,22,0,-5.000000e-01, 8.660254e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.538461538,0,0,0,0,0,0,0,0,0,0,0,0,  3
"190","So,cool",0,0,1,0,0,0,2015, 5,16,20,51,51,20,2,136,20,1,-8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,  1
"191","Check out this video on YouTube:",0,0,1,0,0,0,2015, 1,20,15, 2,17, 3,1, 20, 4,0,-7.071068e-01,-7.071068e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01, 8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"192","ayyy can u guys please check out my rap video im 16 n im juss tryna get some love please chrck it out an thank u",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,1,1,1,0,0,1,0,0,0,0,0, 26
"193","https://www.facebook.com/teeLaLaLa",0,0,0,1,0,0,2014,11, 6, 4,55,41,45,4,310,45,0, 8.660254e-01, 5.000000e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.107142857,1,0,0,0,0,0,0,0,0,0,0,0,  1
"194","(( rapid facebook )) the free version of all colors and is characterized by fast and beauty download now https://play.google.com/store/apps/details?id=com.rapid.facebook.magicdroid",0,1,0,0,0,0,2014,10,24, 9,55,30,43,4,297,43,0, 7.071068e-01,-7.071068e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0, 20
"195","Finally someone shares the same opinion as me. I&#39;ve tried really hard to like Gangnam style but I just can&#39;t, I don&#39;t even get the dance either. A song like this should be more popular than Gangnam Style, at least it makes sense.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.044692737,0,0,0,0,0,0,0,1,0,0,0,0, 43
"196","2:05. Hahahahah",0,0,0,1,0,0,2014,11, 7,22,59,37,45,4,311,45,0,-5.000000e-01, 8.660254e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,  2
"197","Good",0,0,1,0,0,0,2015, 5,26, 7,16,51,21,2,146,22,0, 9.659258e-01,-2.588190e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.250000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"198","Check out this video on YouTube:",0,0,1,0,0,0,2015, 4,18,14,27, 2,16,2,108,16,1,-5.000000e-01,-8.660254e-01,7,-2.449213e-16, 1.0000000, 8.660254e-01,-5.000000e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"199","Check out this video on YouTube:but I&#39;m not Rhinnah",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.121951220,0,1,0,0,0,0,1,1,0,0,0,0,  9
"200","https://soundcloud.com/artady please check my stuff; and make some feedback",0,1,0,0,0,0,2014, 8,11,16,27,55,32,3,223,33,0,-8.660254e-01,-5.000000e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01,-5.000000e-01,1,0.000000000,1,0,1,1,0,0,0,0,0,0,0,0,  9
"201","http://www.googleadservices.com/pagead/aclk?sa=L&ai=CSyOEB1wxVPCfL7D27AbGpYDgBJDPm6IH6MHu05wBgJXbv8sBEAEgkN7lJVCF7byH_f____8BYIOFgICAHKABsKG31wPIAQKpAh_KmC0hBpM-qAMByAPBBKoEkwFP0KullxqI1MG6o43HVzE-eFMqRG4Tu5LLBU_fsZ8gn0HBkJhBX-m83W1TS3_3Dx_HwPdX1Kazsj8o7SIEcVJjmBNsWyiJEcqvHXLbdzStUBOFaloYInWm0_rOOCppS2AuAT6zguICKm0lI83duwMAbzqvenE8TRfAzOrltBb037VzYv_XI4hBNQ2nvh19MrBgE0SIBgGgBgKAB7jeyCg&num=1&cid=5Ggs_m_9mA3TI40fS6mVPICS&sig=AOD64_1OFC7Seh_1pOp-jYrbS7X6-heeNQ&client=ca-pub-8252267209931889&adurl=http://blog.2parale.ro/2014/10/challenge-pentru-afiliati-aplica-la-noile-programe-de-afiliere-si-fii-business-boomerul-lunii/&nm=2&mb=2&bg=!A0QoUc7Q48v3_QIAAABpUgAAACsqAR0_VgOQWQxjmPUyvKoSf3K-q1BvKf9ZE4jhNC3ovckKxCbAFzZpAJiBXWBvVq4jrDgZ8q3rInlwgaBy_bXlfw7ma6dk0RJG14ZkRyizwqdi7HxgGE9tNDD9abflTFkBMbFfcJixNtHwbwkJ6N2onLH2D9EvEagPhoEwXOgBnu5ibgtRkgnAcQ1OIbgMzgAFNSc0lsaRiqj8HQR8T12dWv_7biY4k6I3y4yubloTdE_4XVKlnVeADZzF1L_xRYQkE6Wsur3EdLJWGk8fLq_QALdI-wAzNuysgqjNRDY6VucKLplZONyiSdKc9ebX-0dbHjZdW0LbsJBi40gXm0D0p5KRhv8XInQlI53__wQBaHS8zX4MJHw5vWrkPXFOeKs",0,1,0,0,0,0,2014,10, 5,15,13,27,40,4,278,40,1,-7.071068e-01,-7.071068e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.413427562,1,0,0,0,0,0,0,0,0,0,0,0,  1
"202","I'm watching this in 2014",0,0,0,1,0,0,2014,11, 8, 9,17,52,45,4,312,45,1, 7.071068e-01,-7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.062500000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"203","curti? click here ? https://www.facebook.com/demiilovatofas?ref=hl https://www.facebook.com/pages/Frases-Secretas/448800865296855?ref=hl",0,1,0,0,0,0,2015, 6, 4,17,16, 9,23,2,155,23,0,-9.659258e-01,-2.588190e-01,5,-9.749279e-01,-0.2225209, 1.224606e-16,-1.000000e+00,1,0.021052632,1,0,0,0,0,0,0,0,0,0,0,0,  6
"204","Feels and emotions in this song...God damn",1,0,0,0,0,0,2015, 5,27, 9,59,32,21,2,147,22,0, 7.071068e-01,-7.071068e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.060606061,0,0,0,0,0,0,0,0,0,0,0,0,  7
"205","this song is awesome. these guys are the best. love this video too its hilarious lol. im getting popular fast because i rap with meaning. thumbs up if you piss next to the water in the toilet so it doesnt make noise",0,0,1,0,0,0,2014, 7,21,22,25,54,29,3,202,30,0,-5.000000e-01, 8.660254e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01,-8.660254e-01,3,0.000000000,0,0,0,0,0,0,1,0,0,0,0,0, 42
"206","The girl in the train who was dancing, her outfit was so fucking sexy, but the huge turn-off was she lacked eyebrows D:",0,0,0,1,0,0,2014,11,13, 6,33,21,46,4,317,46,0, 1.000000e+00, 6.123032e-17,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.021505376,0,0,0,0,0,0,0,0,0,0,0,0, 23
"207","tryna work with some rappers check out the ones i already have on my channel",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,1,1,0,0,0,0,0,1,0,0,0, 15
"208","Katy Perry You Are Looking Soo PRETTY DAMN CUTE :-* :-*",0,1,0,0,0,0,2014, 9,14,10,27,26,37,3,257,37,1, 5.000000e-01,-8.660254e-01,1, 7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.512820513,0,0,0,0,0,0,0,0,0,0,0,0, 11
"209","Check out this video on YouTube:",0,0,1,0,0,0,2015, 5, 2, 3,56,24,18,2,122,18,1, 7.071068e-01, 7.071068e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"210","Katy has a voice of an Angel",0,1,0,0,0,0,2014,10,17, 0,54,50,42,4,290,42,0, 0.000000e+00, 1.000000e+00,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,  7
"211","http://shhort.com/a?r=G8iX5cTKd",0,1,0,0,0,0,2014, 9, 6, 2,44,43,36,3,249,36,1, 5.000000e-01, 8.660254e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.181818182,1,0,0,0,0,0,0,0,0,0,0,0,  1
"212","Show your AUBURN PRIDE HERE: http://www.teespring.com/tigermeathoodie",0,0,0,1,0,0,2013,12, 1, 3,30,55,48,4,335,48,1, 7.071068e-01, 7.071068e-01,1, 7.818315e-01, 0.6234898,-2.449213e-16, 1.000000e+00,2,0.280701754,1,0,0,0,0,0,0,0,0,0,0,0,  6
"213","JUST DANCE 3",0,0,1,0,0,0,2015, 5,27, 0,34,43,21,2,147,22,0, 0.000000e+00, 1.000000e+00,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"214","check out fantasy music right here -------> the1fantasy good music man.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,1,1,0,0,0,0,0,0,0,0,0, 11
"215","I love You Katy",0,1,0,0,0,0,2014, 9,10, 1,19, 3,37,3,253,37,0, 2.588190e-01, 9.659258e-01,4,-4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.250000000,0,0,0,0,0,0,0,0,0,0,0,0,  4
"216","watch this with sound off!",0,0,1,0,0,0,2014, 7,22,11,41,57,29,3,203,30,0, 2.588190e-01,-9.659258e-01,3, 4.338837e-01,-0.9009689,-5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"217","I like so much this music, good",0,0,1,0,0,0,2015, 5,21,11,41,30,21,2,141,21,0, 2.588190e-01,-9.659258e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0,  7
"218","Hey come check us out were new on youtube let us know what you think and don't forget to subscribe thanks.",0,0,0,1,0,0,2014,11,13, 2,33,53,46,4,317,46,0, 5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.011904762,0,1,1,0,1,1,0,0,0,0,0,0, 21
"219","Do you need more instagram followers or photo likes? Check out IGBlast.com and get em in minutes!",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.064102564,0,1,0,0,0,0,0,0,0,0,0,0, 17
"220","Check out this video on YouTube:",0,0,1,0,0,0,2015, 1,22, 2, 8,41, 4,1, 22, 4,0, 5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01, 8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"221","Shakira is perfect",0,0,0,0,1,0,2013,10, 4,14,24,49,40,4,277,40,0,-5.000000e-01,-8.660254e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.062500000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"222","this song sucks",0,0,0,0,1,0,2015, 5,22, 1,21,46,21,2,142,21,0, 2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"223","if u love rihanna subscribe me",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.000000000,0,0,0,0,0,1,0,0,0,0,0,0,  6
"224","Behold the most viewed youtube video in the history of ever",0,0,0,1,0,0,2014, 1,21, 2,29,43, 3,1, 21, 4,0, 5.000000e-01, 8.660254e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01, 8.660254e-01,1,0.020408163,0,0,0,0,1,0,1,0,0,0,0,0, 11
"225","**CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE****",0,0,0,0,1,0,2013, 7,13,20,48,22,28,3,194,28,1,-8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01,-8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 77
"226","why the elephant have a broken horn",0,1,0,0,0,0,2014, 9,22,19,34,46,38,3,265,39,0,-9.659258e-01, 2.588190e-01,2, 9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  7
"227","If you are a person that loves real music you should listen to ""Cruz Supat"" He is awesome as fuck!!! Just as eminem used to be.",1,0,0,0,0,0,2015, 5,21,14,36,34,21,2,141,21,0,-5.000000e-01,-8.660254e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.047169811,0,0,0,0,0,0,0,0,0,0,0,0, 26
"228","If only I had the body like Katy Perry :)). She looks so hot. I love her ^^!",0,1,0,0,0,0,2014,10, 6,16,13,36,40,4,279,41,0,-8.660254e-01,-5.000000e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.117647059,0,0,0,0,0,0,0,0,0,0,0,0, 18
"229","Check out this playlist on YouTube:",0,0,1,0,0,0,2015, 2,10, 7,33,49, 6,1, 41, 7,0, 9.659258e-01,-2.588190e-01,3, 4.338837e-01,-0.9009689, 8.660254e-01, 5.000000e-01,1,0.103448276,0,1,0,0,0,0,0,0,0,0,0,0,  6
"230","I lover this song",1,0,0,0,0,0,2015, 5,20, 3,15,39,20,2,140,21,0, 7.071068e-01, 7.071068e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,  4
"231","This video is so cool, again and again!",0,0,0,1,0,0,2014,11, 8, 3, 9,11,45,4,312,45,1, 7.071068e-01, 7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.033333333,0,0,0,0,0,0,1,0,0,0,0,0,  8
"232","check it out free stuff for watching videos and filling surveys http://www.prizerebel.com/index.php?r=1446084",0,0,1,0,0,0,2014, 7,22,18,44,36,29,3,203,30,0,-1.000000e+00,-1.836910e-16,3, 4.338837e-01,-0.9009689,-5.000000e-01,-8.660254e-01,1,0.000000000,1,1,1,0,0,0,0,0,0,0,0,0, 12
"233","Sub to my channel visuelgamingzNL I sub back",0,0,0,1,0,0,2014,11, 4,13,54,25,44,4,308,45,0,-2.588190e-01,-9.659258e-01,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.108108108,0,0,0,0,0,0,0,0,1,0,0,0,  8
"234","I learned the shuffle because of them",0,0,1,0,0,0,2014, 7,22,13,22,54,29,3,203,30,0,-2.588190e-01,-9.659258e-01,3, 4.338837e-01,-0.9009689,-5.000000e-01,-8.660254e-01,1,0.032258065,0,0,0,0,0,0,0,0,0,0,0,0,  7
"235","Subscribe & Like /watch?v=5tu9gN1l310",0,0,0,0,1,0,2013, 9,21,22,11,23,38,3,264,38,1,-5.000000e-01, 8.660254e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,  4
"236","Ouf Ouf OUFFFFFFFFFFFFFFFFFF!!!!!!!! :)",0,0,0,0,1,0,2013, 9, 7,10,25,25,36,3,250,36,1, 5.000000e-01,-8.660254e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.846153846,0,0,0,0,0,0,0,0,0,0,0,0,  4
"237","i love this song thumsb up to you",0,0,0,0,1,0,2015, 5,27, 9,24,10,21,2,147,22,0, 7.071068e-01,-7.071068e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  8
"238","GANGMAN STY- *D-D-D-D-D-D--DROP THE BASS!!*",0,0,0,1,0,0,2014,11, 7,19,27,45,45,4,311,45,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"239","https://www.change.org/p/facebook-twitter-youtube-do-not-censor-julien-blanc",0,0,0,1,0,0,2014,11, 6,22,40,49,45,4,310,45,0,-5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.000000000,1,0,0,0,1,0,0,0,0,0,0,0,  1
"240","The Perry you're doing a good job good job I love all of their videos and by the way can you please describe to my channel please please please please I'm trying to get as many comments to Skyburst lights is a cancer and get famous please",0,1,0,0,0,0,2014,11, 2, 2,37,16,44,4,306,44,1, 5.000000e-01, 8.660254e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.026315789,0,0,0,1,0,0,0,0,1,0,0,0, 47
"241","Help Please!! http://www.gofundme.com/RJanimalcare",0,1,0,0,0,0,2014, 8,20,20,18,13,34,3,232,34,0,-8.660254e-01, 5.000000e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01,-5.000000e-01,1,0.100000000,1,0,0,0,0,0,0,0,0,0,0,0,  3
"242","Love you shkira",0,0,0,0,1,0,2015, 5,21, 1,27,39,21,2,141,21,0, 2.588190e-01, 9.659258e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,  3
"243","Way was their a guy warring a robot head.",0,0,1,0,0,0,2015, 5,16,17,29,57,20,2,136,20,1,-9.659258e-01,-2.588190e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.031250000,0,0,0,0,0,0,0,0,0,0,0,0,  9
"244","Imagine this in the news crazy woman found acting like a tiger and bit jims ear off",0,1,0,0,0,0,2014, 9,16,20,32,46,37,3,259,38,0,-8.660254e-01, 5.000000e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.014925373,0,0,0,0,0,0,0,0,0,0,0,0, 17
"245","You are the music hero",0,0,1,0,0,0,2015, 5,25,22, 1,29,21,2,145,22,0,-5.000000e-01, 8.660254e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.055555556,0,0,0,0,0,0,0,0,0,0,0,0,  5
"246","Subscribe to my channel :) <3",0,0,0,0,1,0,2013,10, 6, 3,24,16,40,4,279,40,1, 7.071068e-01, 7.071068e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,2,0.045454545,0,0,0,0,0,0,0,0,1,0,0,0,  6
"247","Ummm... I just hit 1k subscribers. I make Minecraft videos. Help me out by checking me out?",0,0,1,0,0,0,2014,10,31, 2,49,34,44,4,304,44,0, 5.000000e-01, 8.660254e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.073529412,0,1,0,0,0,0,0,0,0,0,0,0, 17
"248","I love your songs eminem your the rap god",1,0,0,0,0,0,2015, 5,24, 9,45,22,21,2,144,21,1, 7.071068e-01,-7.071068e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.030303030,0,0,0,0,0,0,0,0,0,0,0,0,  9
