"","comment_id","author","date","content","video_name","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url"
"298",1667,"latrell brown",2013-10-01 23:42:30,"CHECK OUT DANEJA GOOD GIRL","Shakira - Waka Waka",0,2013,10,1,23,42,30,"Tue",40,4,274,40,0,-0.258819045102522,0.965925826289068,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,1,0
"299",1668,"MyNameIs Leah",2014-09-13 12:27:00,"Hey guys! Can you please SUBSCRIBE to my channel,because I'm gonna filming a video so hope you guys like it and thank you so much for you're support! Xoxo,Leah! <3","Katy Perry - Roar",0,2014,9,13,12,27,0,"Sat",37,3,256,37,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0.110236220472441,0
"300",1669,"Scott Johnson",2014-11-07 23:10:28,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! Why does the view disclose the macho lift? Why does the letter frame the thundering cause? Why does the talk prevent the conscious memory?","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,0.140350877192982,0
"301",1670,"Shadrach Grentz",2013-07-21 12:21:37,"Hey Music Fans I really appreciate all of you who take time to read this, and check my music out! I&#39;m just a 15 year old boy DREAMING of being a successful MUSICIAN in the music world. I do lots of covers, and piano covers. But I dont have money to advertise. A simple thumbs up to my comment, a comment on my videos or a SUBSCRIPTION would be a step forward! It will only be a few seconds of your life that u won&#39;t regret!!! Thank u to all the people who just give me a chance it means a lot! :)","Shakira - Waka Waka",0,2013,7,21,12,21,37,"Sun",29,3,202,29,1,1.22464679914735e-16,-1,1,0.78183148246803,0.623489801858734,-0.5,-0.866025403784439,1,0.103723404255319,0
"302",1671,"Alfred zipagan",2015-03-16 01:01:51,"like this comment if ur watching this on 2015","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,16,1,1,51,"Mon",11,1,75,12,0,0.258819045102521,0.965925826289068,2,0.974927912181824,-0.222520933956314,1,6.12323399573677e-17,1,0,0
"303",1672,"Nossnevs SWEDEN",2014-08-12 15:44:16,"Check out: My Hood Doh, by Flixter Nossnevs","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,8,12,15,44,16,"Tue",32,3,224,33,0,-0.707106781186547,-0.707106781186548,3,0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0.176470588235294,0
"304",1673,"Ernad Smailovic",2015-05-25 07:44:47,"Likeeee","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,25,7,44,47,"Mon",21,2,145,22,0,0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.142857142857143,0
"305",1674,"Chihiro Cross",2015-05-17 19:55:19,"fucking love it omg :v","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,17,19,55,19,"Sun",20,2,137,20,1,-0.965925826289068,0.25881904510252,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0,0
"306",1675,"themagicmangotree",2014-11-07 23:10:28,"Check out my channel for funny skits! Thanks!","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0555555555555556,0
"307",1676,"Aiden Hill",2015-05-27 23:10:57,"Best song ever!!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,27,23,10,57,"Wed",21,2,147,22,0,-0.258819045102522,0.965925826289068,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0833333333333333,0
"308",1677,"DynamicDesignStudios",2013-08-15 22:17:46,"Hello everyone :) I know most of you probably pass up these kind of comments, but for those who are still reading this, thanks! I dont have any money for advertisements, no chance of getting heard, nothing... If this comes off as spam, sorry. I am a video animator, just trying to make it up into the video animation industry. Please give me the chance to prove myself to you. Please visit my channel, subscribe if you like and thumb this comment up, so everyone can see! Thank You!","Shakira - Waka Waka",0,2013,8,15,22,17,46,"Thu",33,3,227,33,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,1,0.024,0
"309",1678,"Viv Varghese",2015-05-25 08:59:50,"The best FIFA world cup song for sure.","Shakira - Waka Waka",0,2015,5,25,8,59,50,"Mon",21,2,145,22,0,0.866025403784439,-0.5,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.166666666666667,0
"310",1679,"Dávvvid ツ",2014-08-31 12:06:37,"Tuto to subscribe to my channel because you should sign up for 17 l please thank you I&#39;d do anything for you to sign up a lot of good video I usually do!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,8,31,12,6,37,"Sun",35,3,243,35,1,1.22464679914735e-16,-1,1,0.78183148246803,0.623489801858734,-0.866025403784438,-0.5,1,0.0256410256410256,0
"311",1680,"Synchronized™ Nightcore",2015-05-15 14:58:48,"Do not like this comment if you are not watching in 2004","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,15,14,58,48,"Fri",20,2,135,20,0,-0.5,-0.866025403784439,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0.024390243902439,0
"312",1681,"Prim N.",2014-11-02 22:48:21,"Just coming to check if people are still viewing this video. And apparently, they still do.","PSY - GANGNAM STYLE M/V",0,2014,11,2,22,48,21,"Sun",44,4,306,44,1,-0.5,0.866025403784438,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0.0273972602739726,0
"313",1682,"LiveLikeLien x",2015-05-20 00:57:56,"It makes me happy instantly, and makes me forgot everything bad happening!","Shakira - Waka Waka",0,2015,5,20,0,57,56,"Wed",20,2,140,21,0,0,1,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,2,0.0163934426229508,0
"314",1683,"dungeonturmoil1 .",2014-11-07 23:10:28,"YO GUYS SORRY IF THIS ANNOYS YOU!!! BUT CHECK OUT MY CHANNEL, AND LATEST VIDEO. A LIKE AND SUBSCRIBE WOULD BE NICE TOO!!!!!!!","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,1,0
"315",1684,"Desert Loner",2014-12-25 19:52:25,"want a sub? tell me about your channel and i will subscribe (with a couple exceptions)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,12,25,19,52,25,"Thu",52,4,359,52,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,-2.44929359829471e-16,1,1,0,0
"316",1685,"Gergő “Vlog14” Csatornája",2015-05-21 18:34:39,"Thumbs up if you listen this in 2015.","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,21,18,34,39,"Thu",21,2,141,21,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.04,0
"317",1686,"Mason Pearce",2015-05-18 07:12:10,"like if ur watchin in 90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,18,7,12,10,"Mon",20,2,138,21,0,0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0,0
"318",1687,"Devin Thornton",2014-07-23 08:37:48,"i love this song so much!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,7,23,8,37,48,"Wed",30,3,204,30,0,0.866025403784439,-0.5,4,-0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0,0
"319",1688,"WeTheDopeSquad",2014-11-07 23:10:28,"WATCH MY VIDEOS AND SUBSCRIBE","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,1,0
"320",1689,"Shakeema Edwards",2015-05-24 01:27:05,"Charlie, heroin will do that to you.","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,24,1,27,5,"Sun",21,2,144,21,1,0.258819045102521,0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.0357142857142857,0
"321",1690,"Pyunghee",2014-07-27 01:57:16,"http://www.billboard.com/articles/columns/pop-shop/6174122/fan-army-face-off-round-3 Vote for SONES please....we're against vips....please help us.. >.<","Katy Perry - Roar",0,2014,7,27,1,57,16,"Sun",30,3,208,30,1,0.258819045102521,0.965925826289068,1,0.78183148246803,0.623489801858734,-0.5,-0.866025403784439,1,0.055045871559633,1
"322",1691,"ViperFoe",2014-11-07 23:10:28,"Wow justin Bieber is Better thats why when he buys medication he always shares with his half wited money alfred but sadly enough he is an attention hog with swamp ass and an eating disorder filled with sassy mice, and flaming hot cheetos that he can eat with the power of the samurman.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.012987012987013,0
"323",1692,"prem kumar",2013-11-03 11:15:28,"Hi there, have you heard about DribbleProShot? Just do a search on Google. On their web site you can watch a smart free video featuring the best way to significantly boost your football aka soccer skills in no time... It turned Nick into a much better football or soccer player...His team mates were definitily amazed! I hope it will help you also...","Shakira - Waka Waka",0,2013,11,3,11,15,28,"Sun",44,4,307,44,1,0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0.0398550724637681,0
"324",1693,"Derek Moya",2014-11-07 23:10:28,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! The metal drews the reflective effect. Why does the expansion intervene the hilarious bit? The sneeze witnesss the smoke.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.184782608695652,0
"325",1694,"George Raps",2014-11-07 23:10:28,"My name is George and let me tell u EMINEM is my idol my inspiration, I&#39;ve listen to him growing up, I never thou I would love rap this much But I thank him for helping me find my dream. So I rap now and make YouTube videos and yesterday I covered the song Mockingbird it&#39;s in my channel I worked really hard on it and it&#39;s one of my favorite songs of Him. So please go check it out and subscribe it would mean the world to me n sorry for the spam don&#39;t hate I&#39;m not Eminem","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0655737704918033,0
"326",1695,"5000palo",2013-09-05 17:29:20,"Shakira :-*","Shakira - Waka Waka",0,2013,9,5,17,29,20,"Thu",36,3,248,36,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,4,0.142857142857143,0
"327",1696,"How To Make Money On Youtube",2013-09-01 10:24:20,"Meet The Richest Online Marketer NOW CLICK : bit.ly/make-money-without-adroid","Shakira - Waka Waka",0,2013,9,1,10,24,20,"Sun",35,3,244,35,1,0.5,-0.866025403784439,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0.206349206349206,0
"328",1697,"Phương Linh Nguyễn Ngọc",2015-05-27 17:28:08,"Thumbs up if you watched it in 2011","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,27,17,28,8,"Wed",21,2,147,22,0,-0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0416666666666667,0
"329",1698,"Trulee IsNotAmazing",2013-09-07 14:18:22,"Beautiful song beautiful girl it works","Shakira - Waka Waka",0,2013,9,7,14,18,22,"Sat",36,3,250,36,1,-0.5,-0.866025403784439,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0.0303030303030303,0
"330",1699,"richardex8",2014-11-03 23:03:03,"Why does this video have so many views? Because asian things are awesome and non-asian countries are jelly so they try to learn from asia by looking at this video d:","PSY - GANGNAM STYLE M/V",0,2014,11,3,23,3,3,"Mon",44,4,307,45,0,-0.258819045102522,0.965925826289068,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.0151515151515152,0
"331",1700,"D Maw",2015-05-26 03:14:40,"5 years and i still dont get the music video help someone?","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,3,14,40,"Tue",21,2,146,22,0,0.707106781186547,0.707106781186548,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"332",1701,"The Bibliophile Flautist",2014-11-08 03:49:38,"Hey everyone, I am a new channel and will post videos of book reviews and music on the flute. Please subscribe if you would enjoy that. Thanks!","PSY - GANGNAM STYLE M/V",0,2014,11,8,3,49,38,"Sat",45,4,312,45,1,0.707106781186547,0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0353982300884956,0
"333",1702,"nailey nicool",2014-09-25 20:24:40,"https://www.facebook.com/pages/Nailey-nicool/629410220489046?ref=hl like mee","Katy Perry - Roar",0,2014,9,25,20,24,40,"Thu",39,3,268,39,0,-0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0.0208333333333333,1
"334",1703,"xxxTheMikeTxxx",2014-11-07 19:33:03,"Will this song ever reach 7 Billion Views?","PSY - GANGNAM STYLE M/V",0,2014,11,7,19,33,3,"Fri",45,4,311,45,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0909090909090909,0
"335",1704,"jehoiada wellington",2015-05-28 17:06:37,"The best world cup song ever!!!!","Shakira - Waka Waka",0,2015,5,28,17,6,37,"Thu",22,2,148,22,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0434782608695652,0
"336",1705,"Gram Bangla",2014-09-12 09:03:16,"WOW VERY NICE CONGRASULATION I LIVE SO MUCH http://en.prothom-alo.com/sport/news/53331/Zimbabwe-A-team-due-in-Dhaka-Wednesday","Katy Perry - Roar",0,2014,9,12,9,3,16,"Fri",37,3,255,37,0,0.707106781186548,-0.707106781186547,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0.416666666666667,1
"337",1706,"Thomas sea",2014-11-09 04:49:20,"please throw a sub on my channel","PSY - GANGNAM STYLE M/V",0,2014,11,9,4,49,20,"Sun",45,4,313,45,1,0.866025403784439,0.5,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0,0
"338",1707,"Maximus Decimus Meridius",2015-03-21 19:57:26,"Please help me get 100 subscribers by the end of the night. Thx","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,21,19,57,26,"Sat",12,1,80,12,1,-0.965925826289068,0.25881904510252,7,-2.44929359829471e-16,1,1,6.12323399573677e-17,1,0.0408163265306122,0
"339",1708,"LoL Games",2015-05-27 13:37:19,"Yeah! Let&#39;s start the party!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,27,13,37,19,"Wed",21,2,147,22,0,-0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0952380952380952,0
"340",1709,"cristina virrueta",2015-05-19 21:51:44,"I love eminem <3","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,19,21,51,44,"Tue",20,2,139,21,0,-0.707106781186548,0.707106781186547,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0769230769230769,0
"341",1710,"Ghazi Rizvi",2014-11-13 23:02:09,"http://www.bing.com/explore/rewards?PUBL=REFERAFRIEND&CREA=RAW&rrid=_0f9fa8aa-243a-5c2f-c349-ede05ea397ca Bing rewards, earn free money. AND NO U CANT GET UR VIRUS IN BLUE!","PSY - GANGNAM STYLE M/V",0,2014,11,13,23,2,9,"Thu",46,4,317,46,0,-0.258819045102522,0.965925826289068,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.393700787401575,1
"342",1711,"Terry-Lee Mackenney",2014-11-07 23:10:28,"Hi Guys im an Upcoming Rapper if you could check out my channel and tell me what you think maybe subscribe or like i would really appreciate it all HATERS are welcome to :) thanks","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,0.0699300699300699,0
"343",1712,"Heavyassmetalman",2015-05-19 01:37:24,"cool song ever good thing its here","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,19,1,37,24,"Tue",20,2,139,21,0,0.258819045102521,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"344",1713,"ricky swaggz",2013-07-14 20:40:00,"********OMG Facebook is OLD! Check out -----------------> swagFriends com Make thousands of cool new friends everyday! Join the movement!","Shakira - Waka Waka",0,2013,7,14,20,40,0,"Sun",28,3,195,28,1,-0.866025403784439,0.5,1,0.78183148246803,0.623489801858734,-0.5,-0.866025403784439,1,0.119565217391304,0
"345",1714,"Cony",2013-11-28 16:01:47,"You should check my channel for Funny VIDEOS!!","PSY - GANGNAM STYLE M/V",0,2013,11,28,16,1,47,"Thu",48,4,332,48,0,-0.866025403784438,-0.5,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.216216216216216,0
"346",1715,"celma joao tomas anacuja anacuja celma joao tomas",2015-05-27 06:30:54,"Like","Shakira - Waka Waka",0,2015,5,27,6,30,54,"Wed",21,2,147,22,0,1,6.12323399573677e-17,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.25,0
"347",1716,"Bishwaroop Bhattacharjee",2014-11-08 12:34:11,"https://www.facebook.com/SchoolGeniusNITS/photos/ms.c.eJw9kVkOxDAMQm808h5z~;4sNjqP~_tHqBEuM69AQUp1Ih~_fPHgk5zLLsVdQv0ZUf0MB~;LnUJ~;ufTH4YoKfRxYts2zvrrp6qGtw67y~;L551h~;f7~_vlcZzRG8vGCTlPSD9ONGeWhj8~_GIbu~;S3lzMvY~;IQ2~;TwSfzz9WHn7JUSvHufpglQRZczl05fNPhaGeVb3x8yDmC6X~_~;jTcjnMho~;vfXWCjZyvWObihrnGx2ocjnG2PG1EvHXzyjD~_o3h~_RY6f57sPrnD2xV~;~_BzszZ~;8~-.bps.a.390875584405933/391725794320912/?type=1&theater","PSY - GANGNAM STYLE M/V",0,2014,11,8,12,34,11,"Sat",45,4,312,45,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.381818181818182,1
"348",1717,"Joden Brett",2014-11-07 23:10:28,"all u should go check out j rants vi about eminem","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"349",1718,"Kiddy Kidso",2014-01-19 16:49:52,"Check my channel please! And listen to the best music ever :P","PSY - GANGNAM STYLE M/V",0,2014,1,19,16,49,52,"Sun",3,1,19,3,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,0.5,0.866025403784439,1,0.0625,0
"350",1719,"Elieo Cardiopulmonary",2014-11-08 15:29:52,"im sorry for the spam but My name is Jenny. I go to high school where everyone dresses fashionable but for me I don't because i need money to buy cute clothes. I have low self esteem . I live with my dad. my mom passed away when i was 6 so i don't really have a mother figure. I have 2 brothers who is older than me. Since they are boys they get the attention while i just be alone. I really want to wear pretty clothes like the girls in my school and get a boyfriend. i just can't be my self. im very quite and shy at school because i don't have the confidence in myself to talk to someone. i did have one friend name Caroline but she moved away so now im alone. if you could donate some money to me it would be great. i don't care about expensive brand ill just shop at walmart because they have pretty clothes. also i wanna get my nails done at a salon . i see alot of girls have these french tips. i never had my nail did at a salon before i will really appreciate if i can and get my hair curled too. http://www.gofundme.com/dressprettyonce thanks omg please.","PSY - GANGNAM STYLE M/V",0,2014,11,8,15,29,52,"Sat",45,4,312,45,1,-0.707106781186547,-0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0121654501216545,1
"351",1720,"Magic Man",2014-10-06 19:57:32,"DOWNLOAD RAPID FACEBOOK FOR FREE NOW https://play.google.com/store/apps/details?id=com.rapid.facebook.magicdroid","Katy Perry - Roar",0,2014,10,6,19,57,32,"Mon",40,4,279,41,0,-0.965925826289068,0.25881904510252,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0.333333333333333,1
"352",1721,"sreekrishna praveen",2014-10-31 07:37:32,"i love you katy perry because you will sing nice than shakira","Katy Perry - Roar",0,2014,10,31,7,37,32,"Fri",44,4,304,44,0,0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0,0
"353",1722,"Yerki el duro",2014-09-03 11:29:56,"Nicee!!sabrosura viva https://soundcloud.com/yerki-elinmigrante/yerki-myb-move-your-body","Katy Perry - Roar",0,2014,9,3,11,29,56,"Wed",36,3,246,36,0,0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0.0136986301369863,1
"354",1723,"ItstheSauce92",2014-07-23 05:22:52,"No one makes me wanna party like LMFAO does... I just wanna rage every time one of these songs comes on. The only other band that does that is ""On the Rocks Inc."" those kids know how to party","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,7,23,5,22,52,"Wed",30,3,204,30,0,0.965925826289068,0.258819045102521,4,-0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0.0714285714285714,0
"355",1724,"LrsLzk",2014-11-06 15:58:58,"I can't comprehend why this video has nearly 700,000,000 views. Some people found 'Gangnam Style' funny so that explains its high view count but this is just an awful pop song. I really have no clue on this one.","Katy Perry - Roar",0,2014,11,6,15,58,58,"Thu",45,4,310,45,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.032051282051282,0
"356",1725,"Maeva Bahlouli",2015-05-26 16:14:09,"Eminem et Rihana trop belle chanson","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,16,14,9,"Tue",21,2,146,22,0,-0.866025403784438,-0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0666666666666667,0
"357",1726,"Courtney Foama",2015-03-20 21:33:44,"like this comment if your watching in 2015 or 2016","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,20,21,33,44,"Fri",12,1,79,12,0,-0.707106781186548,0.707106781186547,6,-0.78183148246803,0.623489801858733,1,6.12323399573677e-17,1,0,0
"358",1727,"Yonate",2014-10-28 17:22:33,"Sign up for free on TSU and start making money on social media add/follow me and ill add follow you!! http://tsu.co/Roberts9010","Katy Perry - Roar",0,2014,10,28,17,22,33,"Tue",43,4,301,44,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.0526315789473684,1
"359",1728,"SlimShadyPG",2014-11-07 23:10:28,"EVERYONE GO AND SHARE youtu be/ARkglzjQuP0 ON FB,TWITTER,G+ TO VOTE FOR EMINEM TO BECOME ARTIST OF THE YEAR ON FIRST EVER YOUTUBE MUSIC AWARDS !!! AND GET THIS METHOD TO CHEAT AT INTERNET ROULETTE OUT OF EMINEMS VIDEO ! SHADY ARTIST OF THE YEAR !","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.932291666666667,0
"360",1729,"ambareesh nimkar",2014-10-12 05:09:56,"""eye of the tiger"" ""i am the champion"" seems like katy perry is using titles of old rock songs for lyrics..","Katy Perry - Roar",0,2014,10,12,5,9,56,"Sun",41,4,285,41,1,0.965925826289068,0.258819045102521,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0,0
"361",1730,"Terry-Lee Mackenney",2014-11-07 23:10:28,"everyone come and check out the new GTA 5 Gameplay right Here : /watch?v=6_H0m5sAYho","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,0.129032258064516,0
"362",1731,"Robin Turnbull",2015-05-22 18:19:26,"i like it :)","Shakira - Waka Waka",0,2015,5,22,18,19,26,"Fri",21,2,142,21,0,-1,-1.83697019872103e-16,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0,0
"363",1732,"Stefano Albanese",2014-11-02 12:04:36,"http://www.guardalo.org/best-of-funny-cats-gatti-pazzi-e-divertenti-2013-5287/100000415527985/","PSY - GANGNAM STYLE M/V",0,2014,11,2,12,4,36,"Sun",44,4,306,44,1,1.22464679914735e-16,-1,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0,1
"364",1733,"Morgensen Freya",2014-10-13 21:50:51,"follow me on twitter: freyacumqueen","Katy Perry - Roar",0,2014,10,13,21,50,51,"Mon",41,4,286,42,0,-0.707106781186548,0.707106781186547,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0,0
"365",1734,"M7AMDksa",2014-11-05 19:51:38,"","PSY - GANGNAM STYLE M/V",0,2014,11,5,19,51,38,"Wed",45,4,309,45,0,-0.965925826289068,0.25881904510252,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,NA,0
"366",1735,"Basanagowda Policepatil",2015-05-20 14:47:02,"Very nice","Shakira - Waka Waka",0,2015,5,20,14,47,2,"Wed",20,2,140,21,0,-0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.125,0
"367",1736,"Capo Crimini",2013-10-04 18:59:40,"Your a fucking bitch","Shakira - Waka Waka",0,2013,10,4,18,59,40,"Fri",40,4,277,40,0,-1,-1.83697019872103e-16,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0.0588235294117647,0
"368",1737,"Dana Matich",2014-11-08 03:32:55,"Hey guys! Check this out: Kollektivet - Don't be slappin' my penis! I think that they deserve much more credit than they receive.","PSY - GANGNAM STYLE M/V",0,2014,11,8,3,32,55,"Sat",45,4,312,45,1,0.707106781186547,0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.05,0
"369",1738,"FudgePlaysMC",2014-11-10 18:18:08,"My 6th grade teacher looked exactly like Katy Perry come to think of it...","Katy Perry - Roar",0,2014,11,10,18,18,8,"Mon",45,4,314,46,0,-1,-1.83697019872103e-16,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.0526315789473684,0
